fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-03-23 15:06:17,J_Hancock,6297381981126656,RT @protectMO: We're half way through the 2015 #moleg session! Here's a review of what's passed so far from @j_hancock. http://t.co/EbHWzlZ
2015-03-28T00:00:00,2015-03-11 22:16:48,melmason,6297567470026752,"@ChrisMegerian @scottdetrow ""Area reporters discuss raccoons with disturbing frequency, obtained e-mails reveal"""
2015-03-28T00:00:00,2015-02-26 00:08:14,JWStarkey,6298002603900928,"RT @delawareonline: Case of Jermaine Wright, once Del.'s longest-serving death row inmate, tests death penalty. http://t.co/7m31GgZEqJ http"
2015-03-28T00:00:00,2015-03-16 17:49:16,mikedennison,6298392103747584,"Gettin' ready for the rules battle, in closing weeks of #mtleg? You should be. My take: http://t.co/UH2Kf3pqWe #mtpol"
2015-03-28T00:00:00,2015-03-19 19:43:01,ajcpolitics,6298440153694208,RT @bluestein: Jeb Bush makes his case to Georgia lawmakers - and to his new BFF Ludacris. http://t.co/paQX5kxjmf #gapol http://t.co/sryXG3
2015-03-28T00:00:00,2015-03-05 21:27:43,inkyamy,6299839776161792,RT @Wej12: Trio taking a walk on Lake Champlain nearing Juniper Island. #btv #vt http://t.co/5jhIvXnnH4
2015-03-28T00:00:00,2015-02-26 18:08:49,JWStarkey,6299886752366592,RT @delawareonline: Alleged terror financier ran Dover mall kiosk. #netde http://t.co/MQEIn896cu
2015-03-28T00:00:00,2013-11-14 19:46:57,MacphersonJA,6300059087929344,"ND reviewing changes to health care law:

http://t.co/66RUMfUfdp"
2015-03-28T00:00:00,2015-03-25 12:10:04,capitolwatch,6300489121529856,"RT @katherinemiller: Gov. Dannel Malloy, the new DGA chair: Partys priority shouldnt be trying to win back white men http://t.co/H4nxk64J"
2015-03-28T00:00:00,2015-03-26 22:37:25,SusanKLivio,6301282885173248,RT @Erik_Larsen: What we know about Fort Monmouth Ebola quarantine http://t.co/UD0OS9mqBM via @AsburyParkPress @RussZimmer
2015-03-28T00:00:00,2015-03-24 20:45:39,JWStarkey,6301919614074880,"""The grey fox is extremely important. Why kill it? It's our state animal""- Ben Garrett, 9 http://t.co/Qpzv8AUX7i What say you, @DEHouseDems?"
2015-03-28T00:00:00,2015-03-06 03:29:13,JM_Bos,6302115571957760,Under the dome: Baker aims to control health spending by shifting payments http://t.co/HXMzA05MiQ http://t.co/pIHjsVdc8o
2015-03-28T00:00:00,2015-03-23 23:45:23,TomLoftus_CJ,6302154495098880,Common Cause and Louisville League of Women Voters trying to rally opposition to late move to raise campaign contribution limit. #kyga15
2015-03-28T00:00:00,2015-03-24 18:33:09,robynntysver,6302571375362048,Retired Brig. Gen. Don Bacon supports the controversial letter sent by 47 U.S. Senators to the mullahs in Iran:  http://t.co/5dzg4VaYgU
2015-03-28T00:00:00,2015-03-18 18:06:06,melmason,6302975639158784,"RT @kyoshino: Great @chadterhune scoop: With billions in the bank, Blue Shield of CA loses its state tax-exempt status http://t.co/zwioBIAn"
2015-03-28T00:00:00,2015-03-19 02:33:24,Jessiehellmann,6303375339552768,@zachbernard29 
2015-03-28T00:00:00,2015-03-10 21:29:17,Jessiehellmann,6303597604110336,RT @JJStankevitz: Jorge Soler: HR to LF concourse. Javy Baez: HR to LF concourse. Kris Bryant: HR to right-center. So that happened. #Cubs
2015-03-28T00:00:00,2015-03-25 21:33:16,BryanLowry3,6303790609203200,Kelly withdraws her amendment for now. Will have another prepared. #ksleg
2015-03-28T00:00:00,2015-03-18 23:06:38,LeeHDavidson,6303976098103296,Flurry of late bills begs question: Is Utah Legislature doing too much too late? http://t.co/eRg2xOyHFu #utpol
2015-03-28T00:00:00,2015-03-25 20:15:41,ricklocker,6304993736916992,"During visits, that is."
2015-03-28T00:00:00,2015-02-12 19:07:00,Grayno2,6305826423701504,Business owners to loss safe harbor for salary.#nhpolitics
2015-03-28T00:00:00,2015-03-11 20:01:09,cynthiasewell,6305836624248832,"RT @MichaelDoyle10: Larry Craig presses challenge to FEC in case about using campaign funds for legal fees, http://t.co/lyyibE3IqV"
2015-03-28T00:00:00,2015-03-06 15:17:50,JWStarkey,6306068015611904,@MatthewCBittle $2.7 million worth
2015-03-28T00:00:00,2015-03-28 03:15:43,ChadLivengood,6306226124095488,RT @detroitnews: .@GovChristie stumps for #Macomb County votes http://t.co/IhCh94fvb7 http://t.co/4xkxoIOAwS
2015-03-28T00:00:00,2015-03-09 15:31:01,Jessiehellmann,6307140146823168,RT @Cubs: Joe Maddon checks out his debut bobblehead for 6/13. Which promo items are you excited for? http://t.co/lX2mwqa9ye http://t.co/IN
2015-03-28T00:00:00,2015-03-27 17:30:24,bkcolin,6307236246716416,huge: RT @hunterw Loretta Lynch is also part of Brooklyn's Democratic power core http://t.co/qSe8NsJ0UP
2015-03-28T00:00:00,2015-01-28 23:25:34,cynthiasewell,6307948674416640,"Private prison firm settles Idaho wrongful termination case.
 http://t.co/TuW6q93igT"
2015-03-28T00:00:00,2015-03-19 19:24:15,Jessiehellmann,6308374144614400,"RT @moniquegarcia: Springfield coffee shop Grab-A-Java is back at it with their political puns, this time taking on Aaron Schock. http://t."
2015-03-28T00:00:00,2015-03-24 13:31:07,ChadLivengood,6309098651910144,In Other Local Government Salaries News: #Lansing officials are helping themselves to a 20% raise http://t.co/XCBRpcDKJ6 (via @EricLacy)
2015-03-28T00:00:00,2015-03-17 02:18:45,JWStarkey,6309391783428096,RT @amyroe302: How much is a gazillion dollars? Does anyone in Delaware have that much money? http://t.co/44io5KykkY @jwstarkey #beyondrhet
2015-03-28T00:00:00,2015-03-10 20:28:05,JM_Bos,6309485467402240,"MA presidential primary at risk under budget plan, Bill Galvin says  http://t.co/mXaehiBaCg via @BostonGlobe"
2015-03-28T00:00:00,2015-03-24 21:01:11,Jeremy_Borden,6310715707097088,"... when there is no victim present. No talk about a gun ban, the main area of contention in House bill."
2015-03-28T00:00:00,2015-03-02 15:00:18,JM_Bos,6311984869933056,"@conoryunits would make sense. Get a nice profile, get his post-incarceration root canals. Then jet."
2015-03-28T00:00:00,2015-03-06 21:59:55,ArgusJellis,6312171432574976,Scantily clad women in ads force liberal drinking group to find new bar: http://t.co/OT9NeZmLqO
2015-03-28T00:00:00,2015-03-24 02:43:32,nat_herz,6312278001451008,"RT @alexgutierrez: Speaker's gasline bill (HB132) passes 24-14, with Seaton and Colver voting with Democrats in opposition. #akleg"
2015-03-28T00:00:00,2015-03-18 16:32:08,capitolwatch,6312909630078976,"Former Sen. John McKinney said his mother, Lucie McKinney, received excellent palliative care, which helped her immensely at the end of life"
2015-03-28T00:00:00,2015-03-27 12:40:50,J_Hancock,6314020952866816,The latest from @LynnHorsley: Kansas City regulations appear imminent despite @Ubers objections http://t.co/46UHokex2A #moleg
2015-03-28T00:00:00,2015-01-30 15:25:47,cynthiasewell,6314133427322880,"Idaho Racing Commission Director Frank Lamb has retired effectively immediately, per Idaho State Police."
2015-03-28T00:00:00,2015-03-09 22:56:52,JWStarkey,6314352739090432,Markell says task force will study public education funding models. Details at the very end of his $3.9B budget: http://t.co/9SUUNKBSma
2015-03-28T00:00:00,2015-03-25 20:08:13,ricklocker,6314632717271040,Students rally for bill allowing children of undocumented immigrants attend TN colleges at instate tuition rates. http://t.co/059LirJ8Qz
2015-03-28T00:00:00,2015-03-19 19:39:06,DanBoydNM,6314864108634112,"@cjproctor74 Duly noted. I'll try to remedy that. Maybe a ""lawmakers left tangled up in blue"" lede on Sunday?"
2015-03-28T00:00:00,2015-03-25 20:09:03,JasonnobleDMR,6314974167171072,RT @JamieMottram: The Craft Brewery Sweet 16 http://t.co/JRSQhf4zvI Lagunitas vs. Stone is Final Four-worthy. http://t.co/pGCJwAtA9E
2015-03-28T00:00:00,2015-03-19 18:52:29,SusanKLivio,6315594789945344,Body of missing Wall Street Journal reporter David Bird found in New Jersey http://t.co/tynGeJ1MeJ via @WSJ
2015-03-28T00:00:00,2015-03-20 12:28:55,capitolwatch,6315936239845376,RT @MikeNellis: Now we're firing staffers because they tweeted about being drunk in college? That's just absurd. http://t.co/MU9MxueTdq
2015-03-28T00:00:00,2015-03-13 06:14:46,LeeHDavidson,6315984289792000,"I like this advice from Gov. Herbert: ""Take tomorrow off."" Of course, I might actually be able to find parking tomorrow. #utpol"
2015-03-28T00:00:00,2015-03-24 17:02:50,JasonnobleDMR,6316032339738624,"RT @JenniferJJacobs: Ted Cruz's next Iowa trip is April 1-2 for retail campaign events in SC, Dbq, CF, CR &amp; DM, aides tell me. Full sched: "
2015-03-28T00:00:00,2015-03-20 15:21:07,mikedennison,6317478938411008,"Big day today at #mtleg. Sen. Ed Buttrey's Medicaid-expansion bill in Sen committee, for hearing and likely vote. #mtpol"
2015-03-28T00:00:00,2015-01-12 19:24:09,aliarau,6317894744932352,"""We anticipate an interesting two years ahead."" Senate president Andy Biggs. #AZLeg"
2015-03-28T00:00:00,2015-03-23 23:29:51,robynntysver,6318081307574272,"RT @nytimes: T. Coraghessan Boyle has pulled it off again in The Harder They Come, writes @michikokakutani http://t.co/RORK2UsNW1"
2015-03-28T00:00:00,2015-03-23 19:08:04,ajcpolitics,6318281560424448,RT @bluestein: There's a new license plate in Georgia available only to a select crowd: http://t.co/1fK6SgDfxe #gapol http://t.co/Iw5f1rQYvT
2015-03-28T00:00:00,2015-03-23 21:10:25,JM_Bos,6319511800119296,"Here's your tropical blender of MA politics, Political Happy Hour: http://t.co/9vEA8pjHo0 Sign up here for M-F email: http://t.co/iQSkMbeibo"
2015-03-28T00:00:00,2015-03-27 13:31:54,ricklocker,6319707758002176,And they will not retweet or respond to other followers to keep the format simple.
2015-03-28T00:00:00,2015-02-19 21:21:00,IanKullgren,6319746681143296,Get ready for the Kicker: Economists predict $349 million rebate to Oregon taxpayers this year http://t.co/sm0E13sp8w #orpol
2015-03-28T00:00:00,2015-03-13 05:15:48,LeeHDavidson,6320163561406464,"Gas tax bill passes Senate mostly intact after conference. Includes 5 cent increase on Jan. 1, with automatic increases to follow. #utpol"
2015-03-28T00:00:00,2015-03-25 15:18:41,mikedennison,6320567825203200,"Today at #mtleg, possible action on Medicaid, school choice, medical MJ, and more. That's the Daily Grind, from MT Lee newspapers. #mtpol"
2015-03-28T00:00:00,2015-03-22 18:25:26,Jessiehellmann,6320780962955264,I am so excited to be at @cubs opening day in just two weeks. #GoCubsGo
2015-03-28T00:00:00,2015-03-12 00:25:41,JM_Bos,6320967525597184,RT @jtuohey21: Multiple (!) @OliveGarden references in today's Political Happy Hour from @jm_bos http://t.co/jsm6jqSJBn
2015-03-28T00:00:00,2013-11-20 18:27:22,MacphersonJA,6321189790154752,"North Dakota millionaires:
http://t.co/pteUxsgfu2"
2015-03-28T00:00:00,2015-03-26 20:42:22,kathyprojo,6321382795247616,"@TedNesi Yes. That is what my ""leaked"" docs say too. But there was this reasonable sounding man saying that's not what his union told him."
2015-03-28T00:00:00,2015-03-20 02:00:46,melmason,6322817045889024,Oh hell no http://t.co/5Y0aARI0nm
2015-03-28T00:00:00,2015-03-18 19:54:37,J_Hancock,6323428810293248,About 73K people were on TANF in February. Nearly 50K are children. #moleg http://t.co/MX8J0lVYrD
2015-03-28T00:00:00,2015-03-26 20:01:47,BryanLowry3,6323660201656320,A Rhonda Holman editorial was included as evidence in Schools For Fair Funding's filing @WE_Tweet #ksleg
2015-03-28T00:00:00,2015-01-12 21:53:03,aliarau,6323770260193280,RT @photochowder: Gov. Ducey is introduced before his state of the state address. #azleg http://t.co/d9OKLZ0Oyu
2015-03-28T00:00:00,2015-02-02 19:33:45,ArgusJellis,6323818310139904,Only two people in the U.S. Senate have more money than @SenJohnThune  http://t.co/huXXrj00mr
2015-03-28T00:00:00,2015-03-24 15:12:10,kmcgrory,6324561607917568,The Senate OKs a bill that would let Floridians carry concealed weapons in emergency evacuations http://t.co/sdcnkj9LZo via @michaelauslen
2015-03-28T00:00:00,2015-03-13 15:53:00,JMBorchardt,6324732332867584,ResponsibleOhio's marijuana legalization amendment clears initial hurdle http://t.co/ozgb2xZQe2
2015-03-28T00:00:00,2015-02-05 21:18:46,JMBorchardt,6325540860461056,"RT @HenryJGomez: Larry Ealy, last seen waging a futile but entertaining bid for Ohio governor, is on the lam, feds say. http://t.co/r9L8hqr"
2015-03-28T00:00:00,2015-01-12 16:50:00,aliarau,6325587836665856,"#scotus declines to act today on #gaymarriage cases, but will consider matter again in conference Friday. None are AZ cases."
2015-03-28T00:00:00,2015-03-17 15:37:32,JWStarkey,6325780841758720,@ED_IN_DE @RCEAPrez It's clearly not about teachers' freedom to express an opinion. It's about the perspective of a state legislator.
2015-03-28T00:00:00,2015-03-25 13:59:07,ChadLivengood,6325966330658816,School Aid budgets by the numbers for #Detroit Public Schools: Senate budget $216 more per kid; #Snyder $191 boost; House +$151 per kid.
2015-03-28T00:00:00,2015-03-02 20:43:47,ArgusJellis,6326690837954560,Read Wacky Wednesday by Dr. Seuss to second graders today for #ReadAcrossAmerica. They were fun. http://t.co/Dj9kRBc6FQ
2015-03-28T00:00:00,2015-03-25 23:36:35,BryanLowry3,6326983969472512,"RT @jshormanCJ: Senate gives final approval to its budget bill, 26-13 #ksleg"
2015-03-28T00:00:00,2015-03-24 16:20:27,Jeremy_Borden,6327077653446656,Guv @nikkihaley has approved $1 billion in borrowing per @seannaadcox_ap http://t.co/sCYYHIht0j
2015-03-28T00:00:00,2015-03-03 00:54:11,joeybunch,6327816656257024,Bill to roll back #Colorado renewable energy standard dies on a 6-5 party line vote. Democrats opposed it. #coleg
2015-03-28T00:00:00,2015-03-25 23:25:00,nat_herz,6328216356651008,Gov. Walker defends top environmental regulator's paid trip to mine celebration: http://t.co/icpKiClyv9 #AKleg #AKgov
2015-03-28T00:00:00,2015-03-13 12:54:47,Jeremy_Borden,6329577055977472,Palmetto Sunrise: Skirmish over state dollars heads to Senate http://t.co/LVO0HbVFl4
2015-03-28T00:00:00,2015-03-26 13:39:50,kmcgrory,6329870187495424,RT @ClemensFL: #AtmosphericReemployment http://t.co/KHbRY7yo6X
2015-03-28T00:00:00,2015-03-21 03:13:57,DanBoydNM,6330501816123392,I'm told no decision forthcoming tonight on SD 39 vacancy. Four names have been submitted to governor for consideration. #nmleg #nmpol
2015-03-28T00:00:00,2015-03-24 23:46:23,nat_herz,6330702874279936,RT @katecmoritz: This is the first time I've sat in on a commissioner's confirmation hearing (for DHSS' Davidson). These things are nerve-w
2015-03-28T00:00:00,2015-03-17 17:15:03,kmcgrory,6330741797421056,RT @JeffSolochek: The Florida House unveils its recommended education budget #edFL http://t.co/lwiLWOHk1R via @TB_Times @kmcgrory
2015-03-28T00:00:00,2015-03-15 13:47:07,JM_Bos,6331725613367296,Tables starting to fill up South Boston's St Patrick's Day breakfast. #mapoli http://t.co/XBafafMYji
2015-03-28T00:00:00,2015-03-26 01:22:41,JasonnobleDMR,6331944925134848,"Romney: So, your name is Fifty-cent? Like the American currency?
50: Wait, and your name is Mitt? Like the thing for your hands?"
2015-03-28T00:00:00,2015-02-10 03:20:34,rickrmgreen,6332566353215488,"RT @AP: Sen. Ted Cruz, potential 2016 candidate, won't rule out sending US ground troops to fight Islamic State militants: http://t.co/OiSF"
2015-03-28T00:00:00,2015-03-26 14:14:32,melmason,6332751842115584,.@skarlamangla takes a look at how Obama's deportation reflief plan could mean a swell of new Medi-Cal enrollees http://t.co/cE88fnL733
2015-03-28T00:00:00,2015-03-12 17:42:34,AO_DKloap,6333186975989760,RT @glesnick: Search continues after hikers find partial human skull on Petit Jean; skull sent to Crime Lab for possible ID: http://t.co/a6
2015-03-28T00:00:00,2015-03-25 18:11:25,Indystartony,6333576475836416,Here's the story I'll be discussing on @TheLakeshoreFM http://t.co/Wsq5jPhzXb
2015-03-28T00:00:00,2015-03-25 19:24:56,RobertTGarrett,6334215620657152,.@DonHuffines moves to table Troy Fraser's proposed change to his margins tax phase-out: @SenJaneNelson opposes table move. #txbudget
2015-03-28T00:00:00,2015-03-27 17:56:02,SteveSebelius,6335024148250624,@DahlMel1 @OyVegas @SenatorReid I'd vote for the Fig!
2015-03-28T00:00:00,2015-03-06 17:51:12,joeybunch,6335071124455424,"Approps OKs @ClariceHD47's tax breaks for #teachers. It ""allows us to show some gratitude."". #coleg Earlier: http://t.co/eEgwjTjZ5a"
2015-03-28T00:00:00,2015-03-16 21:33:33,JM_Bos,6335243460018176,"RT @AmeliaPakHarvey: On @UMass presidency, Baker says Meehan's done good job here, expects open/fair process http://t.co/cv2Q0eZOhM"
2015-03-28T00:00:00,2015-03-16 21:26:17,AO_DKloap,6335673493618688,Deadly force defense bill sails through House http://t.co/ySIjXEDVl7 #arnews #arleg #ArkDG
2015-03-28T00:00:00,2015-03-19 20:00:41,TomLoftus_CJ,6336467257262080,Americans for Prosperity(conservative group backed by Koch bros) running radio/phone campaign to urge lawmakers to let gas tax fall.#kyga15
2015-03-28T00:00:00,2015-03-25 01:02:15,kathyprojo,6337098885890048,Tomr LincolnTownCouncil special closeddoor meeting on pension lawsuit. How vote w/o knowing re-amortizatn prospects? http://t.co/Hc8OpKDx3T
2015-03-28T00:00:00,2015-03-17 20:53:18,kmcgrory,6337299944046592,RT @JeffSolochek: Florida House moves #testing bill forward with only minor changes #edFL #legFL http://t.co/pbe5z2H6Fp via @TB_Times
2015-03-28T00:00:00,2015-03-20 20:56:56,AO_DKloap,6337338867187712,Bill to end daylight saving time in state fails in House: http://t.co/wP5OaI7q1L #arnews #arleg #ArkDG
2015-03-28T00:00:00,2015-03-27 15:23:25,BryanLowry3,6337755747450880,"RT @APjdhanna: As @BryanLowry3 notes, it often seemed that Roberts was running against Reid, and in many ways, he was. #ksleg"
2015-03-28T00:00:00,2015-01-29 23:01:52,ArgusJellis,6337926472400896,Hard hitting: @keloland promoting exclusive lead story about a burglary where $500 was lost. Some people call that a brief.
2015-03-28T00:00:00,2015-01-08 18:24:28,aliarau,6338160011247616,RT @RubenGallego: Thanks for the shout out Mr. President! The crowd here at Central High School is going crazy for @BarackObama
2015-03-28T00:00:00,2015-03-24 13:58:32,RobertTGarrett,6338734999994368,"Approps folks now on the 2 yr state budget. Dems @SylvesterTurner, @DonnaHowardTX say roads, schools still not getting enuf $. #txbudget"
2015-03-28T00:00:00,2015-03-22 21:32:17,Jessiehellmann,6338781976199168,People in Illinois are so into personalized license plates.
2015-03-28T00:00:00,2015-03-20 01:58:23,melmason,6338974981292032,How do you legislate your way out of a drought? Gov. Jerry Brown and lawmakers try with $1b relief plan http://t.co/4FyAOzFB2Y
2015-03-28T00:00:00,2015-03-25 22:59:35,SusanKLivio,6339160470192128,RT @Calefati: The line of people who want to state their name in support of the CA #righttodie bill is longer than I've ever seen at a hear
2015-03-28T00:00:00,2015-03-12 16:43:06,J_Hancock,6340178109005824,". @johnrhancock refuses to step down as some Missouri GOP lawmakers call for him to quit
http://t.co/mbu9b0YU9p #moleg"
2015-03-28T00:00:00,2015-03-25 22:06:55,BryanLowry3,6341010795790336,Kelly points to projection of $70 million ending balance. Calls it terribly misleading. #ksleg
2015-03-28T00:00:00,2015-03-18 14:05:48,kmcgrory,6341410496184320,RT @PatriciaMazzei: Drafting CLC for Senate? MT @RepCurbelo: Lt Gov @LopezCantera in Capitol. Told him we could use his leadership in DC ht
2015-03-28T00:00:00,2015-03-22 11:52:11,inkyamy,6341983069011968,Brains and brawn in NFL ranks @WGAL: Ravens' Urschel is a math whiz http://t.co/T0QqFOPb25
2015-03-28T00:00:00,2015-03-23 23:37:26,nat_herz,6342324518912000,RT @adndotcom: Walker names head of Kenai Peninsula conservation group to open seat on Fish Board http://t.co/m7oZxwfaWX #AKleg
2015-03-28T00:00:00,2015-03-28 00:52:43,GeoffPender,6342420618805248,"RT @Opinionatedcath: Fashion MT @GeoffPender: If gun law passes, Mississippi men may start carrying purses! #msleg http://t.co/awOiAiiHSf h"
2015-03-28T00:00:00,2015-03-27 19:25:59,AO_DKloap,6343133046505472,"Hard to see, but SWAT officers are on the side of this 12th St. home; man has 5 mins to come out. #ARnews http://t.co/WPdjTsXPxd"
2015-03-28T00:00:00,2015-02-12 14:44:14,JMBorchardt,6343867217477632,And all of the national pol reporters released a sigh of relief they won't have to spend two consecutive weeks in Ohio #DNC2016
2015-03-28T00:00:00,2015-03-16 19:25:42,kmcgrory,6344283023998976,"Sen. @ArtheniaJoyner calls the bill irresponsible. ""We are dealing with young people who have not matured mentally."""
2015-03-28T00:00:00,2013-09-12 13:10:06,MacphersonJA,6344469586640896,http://t.co/qqRrfAeikY
2015-03-28T00:00:00,2015-03-05 23:35:25,JWStarkey,6344669839491072,Navigated out to get beer and encountered this sign: http://t.co/jciGOcrIns
2015-03-28T00:00:00,2015-02-26 12:05:59,SusanKLivio,6345900079185920,"RT @MatthewArco: ""I am a complete supporter of vaccinations,"" Christie declares."
2015-03-28T00:00:00,2015-03-12 16:58:29,LeeHDavidson,6346134960209920,"HB63 passes 20-7 in Senate, allows 1-touch use of cell phone while driving, but bans holding phone to ear. Goes back to House. #utpol"
2015-03-28T00:00:00,2015-02-25 04:51:24,rickrmgreen,6346956104269824,Thunder vs. Pacers Recap - 2/24 http://t.co/wxcmX46rYy via @okcthunder
2015-03-28T00:00:00,2015-03-27 18:11:18,kmcgrory,6347169242021888,The FL House OKs a bill that could require school districts to share construction $ with charter schools http://t.co/rVh4xXrvMG @miamiherald
2015-03-28T00:00:00,2015-03-27 15:55:50,SusanKLivio,6347355804663808,ICYMI: Who will treat the flood of Obamacare Medicaid patients? http://t.co/KkyDvnjFQ2 via @njdotcom by @OBrienLedger
2015-03-28T00:00:00,2015-03-11 20:03:38,ArgusJellis,6347578069221376,Good eats MT @SDStateNews State Record Yellow Perch Caught http://t.co/YmoglCgvKe
2015-03-28T00:00:00,2015-03-19 19:52:37,melmason,6348094002167808,so....how's everyone's bracket doing?
2015-03-28T00:00:00,2015-03-27 23:22:56,Indystartony,6349205324955648,"RT @brianeason: This is the best. MT @indystar @indystartony spoke to man who prompted ""unintentionally"" a hack on @IN_gov website. http://"
2015-03-28T00:00:00,2015-03-19 02:41:38,DanBoydNM,6349817089359872,"Third-grade retention measure, a top priority of Gov. Susana Martinez, tabled in Senate Public Affairs Committee on 4-1 vote. #nmleg #nmpol"
2015-03-28T00:00:00,2015-03-14 23:04:05,JM_Bos,6350048480722944,RT @NYTimesDowd: An Open Letter to hdr22@clintonemail.com http://t.co/gybE0Ouf8Q
2015-03-28T00:00:00,2014-10-15 16:37:39,cynthiasewell,6350158539259904,RT @BetsyZRussell: Eye on Boise: At least a dozen #gaymarriage licenses issued in first 20 minutes in Ada County http://t.co/DLFg8Bb88k #id
2015-03-28T00:00:00,2015-03-25 02:35:58,TomLoftus_CJ,6350779162034176,Heroin bill passes Senate 34-4. #kyga15 http://t.co/K0Nx6DxmiS
2015-03-28T00:00:00,2015-03-26 17:59:05,bkcolin,6351168661880832,"Guys, I dug through the Justice Department's ""sex party"" report and it's the best thing I've done all month: http://t.co/nlMk2iFWFB"
2015-03-28T00:00:00,2015-03-21 23:37:57,melmason,6351216711827456,"RT @LATSeema: Correction (and apologies, cycles all blurring together)! 2014 CAGOV cand @electdonnelly appears to have radio show http://t."
2015-03-28T00:00:00,2015-03-24 15:54:04,JasonnobleDMR,6352663310499840,Attn national political reporters: Heres a big damn list of Iowa Democratic activists for your caucus sourcing needs: http://t.co/UYEfeTRKF5
2015-03-28T00:00:00,2015-03-18 14:11:08,ricklocker,6352835646062592,"But staffers, reporters and lobbyists can bypass the lines. http://t.co/z0R1QvMGss"
2015-03-28T00:00:00,2015-03-27 16:49:11,AO_DKloap,6353079117021184,RT @ArkansasOnline: House rejects school takeover transparency bill: http://t.co/RLFKi0hyu1 #ArkDG #arleg via @AO_dkloap
2015-03-28T00:00:00,2015-03-27 15:30:15,JasonnobleDMR,6353265679663104,RT @KObradovich: ..@KaufmannGOP says choice of Boone was because of an opportunity to recreate the event. Parking logistics were important.
2015-03-28T00:00:00,2015-02-25 00:12:04,JMBorchardt,6354059443306496,RT @HenryJGomez: .@RHiggsNEOMG and I will be covering @JohnKasich's State of the State live. Join the conversation: http://t.co/ESXQLEZjwM
2015-03-28T00:00:00,2015-03-25 18:05:15,capitolwatch,6354696172208128,"RT @ccadelago: Urging support for end-of-life bill, Deb Ziegler, mom of Brittany Maynard: If it's courageous; it will be contagious http://"
2015-03-28T00:00:00,2015-03-11 14:23:28,Grayno2,6354892130091008,House kills bill to repeal cell phone ban that begins July 1 on 214-136 vote.#nhpolitics
2015-03-28T00:00:00,2015-03-23 21:11:52,GeoffPender,6354931053232128,"RT @claychand: The board is discussing a ""University of Mississippi personnel matter"" in executive session, according to a spokesman."
2015-03-28T00:00:00,2015-03-26 19:49:32,bkcolin,6355347933495296,"Update from Walker camp: ""He does not support citizenship for illegal immigrants, and this story line is false."" http://t.co/ohpxcdQeY6"
2015-03-28T00:00:00,2015-03-23 21:46:10,Indystartony,6355752197292032,Lawmakers react after our story about ex-INDOT official's workaround on one-year cooling off period http://t.co/X8tZQnDC66 via @indystar
2015-03-28T00:00:00,2015-03-23 21:18:52,kmcgrory,6356151897686016,Senate Criminal Justice Committee approves SB 180. The bill would allow certain school employees to carry concealed weapons. @MiamiHerald
2015-03-28T00:00:00,2015-03-26 14:08:11,ChadLivengood,6356374162243584,"@marm315 @detroitnews I didn't write or edit the story, just elevated a comment. Point well taken."
2015-03-28T00:00:00,2015-03-05 23:31:29,robynntysver,6356567167336448,BREAKING: 8th Circuit grants Attorney General Doug Peterson's motion to stay. Bataillon's order striking down Nebraska ban is put on hold
2015-03-28T00:00:00,2015-03-16 22:25:17,AO_DKloap,6358001417977856,RT @ArkansasOnline: House spokesman: Harris requests to step down from leadership posts: http://t.co/Os8mLnk2zq #ArkDG
2015-03-28T00:00:00,2015-03-12 03:24:56,inkyamy,6358602981834752,"Judges, attorneys spar in battle over control of PA open records office via @phillydotcom http://t.co/BJYyCIbPai http://t.co/2khZZEGXQ5"
2015-03-28T00:00:00,2015-02-09 22:31:24,cynthiasewell,6358613182382080,"Depts. of Health and Welfare, Transportation and Administration account for 76% of the state's outside legal spending per @Idaho_OPE  #IdLeg"
2015-03-28T00:00:00,2015-03-20 15:48:33,AO_DKloap,6358844573745152,RT @glesnick: House passes re-homing ban 88-0. Rep. Justin Harris among those voting for it. Story: http://t.co/32MM1NdkmW #ARleg http://t.
2015-03-28T00:00:00,2015-02-24 23:48:42,SusanKLivio,6359002682228736,"RT @MatthewArco: .@NJEA accuses Christie of overstating pension deal, says it's ""deeply disappointed"" http://t.co/1rtgVtEsCb"
2015-03-28T00:00:00,2015-03-21 23:37:57,melmason,6359745980006400,"RT @LATSeema: Correction (and apologies, cycles all blurring together)! 2014 CAGOV cand @electdonnelly appears to have radio show http://t."
2015-03-28T00:00:00,2015-03-24 14:52:41,ChadLivengood,6359916704956416,"Kelly on fast-moving budgets: ""I think we're kicking out some budgets across the spectrum that there's an awful lot of balls in the air."""
2015-03-28T00:00:00,2015-03-25 15:00:06,kathyprojo,6360012804849664,Page 2 actuarial analysis: pension deal H/T @mooneyprojo : http://t.co/0H6O2teaOG
2015-03-28T00:00:00,2015-03-10 18:17:33,ErinatTheSun,6360725232549888,"@lpinton The comments in quotes are verbatim, yes."
2015-03-28T00:00:00,2015-03-05 23:14:00,JWStarkey,6361150702747648,"@ecpaige Well, he might be on the winning side of this one."
2015-03-28T00:00:00,2015-03-20 19:44:17,SusanKLivio,6361875210043392,Surrogate parenting expansion approved by N.J. Assembly panel http://t.co/XBmti8f3f5 via @njdotcom
2015-03-28T00:00:00,2015-03-23 22:11:47,nat_herz,6362168341561344,Bill Walker has appointed Rob Ruffler to the Board of Fish. #AKleg #AKgov #fish @UFA_fish http://t.co/NmuXetYqWI
